Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
OR06,43390.46,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1950,7/16/1972,Y,Davidson
OR04,72688.6,07753,Professional Spec,Police,Fulltime,Professionals,F,White,1952,8/18/1972,Y,Davidson
OR07,113468.17,07242,Admin Svcs Mgr,Water Services,Fulltime,Officials and administrators,M,Black or African American,1950,2/26/1973,Y,Davidson
OR09,121002.72,10863,Admin Svcs Division Manager,Metropolitan Council,Fulltime,Officials and administrators,F,White,1956,9/1/1974,Y,Davidson
FD03,76225.4,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1954,11/1/1974,N,Wilson
NS,83001.18,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1950,12/5/1975,N,Davidson
ST08,52433.92,11183,Library Associate,Public Library,Fulltime,Paraprofessionals,F,White,1952,2/14/1977,N,Davidson
OR05,87656.13,05495,Probation Officer 3,General Sessions Court,Fulltime,Professionals,F,Black or African American,1953,3/1/1977,Y,Davidson
PS04A,95097.46,07794,Police Officer 3,Police,Fulltime,Protective service workers,M,Black or African American,1955,8/1/1977,N,Montgomery
OR07,97654.57,07242,Admin Svcs Mgr,Juvenile Court,Fulltime,Officials and administrators,F,Black or African American,1959,10/16/1977,Y,Davidson
TG09,47459.75,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,White,1954,3/24/1978,N,Davidson
OR05,81582.85,07245,Admin Svcs Officer 4,Assessor of Property,Fulltime,Professionals,M,Black or African American,1955,6/1/1978,N,Davidson
ST10,72445,10836,Engineer Technician Senior,Water Services,Fulltime,Technicians,M,White,1957,10/1/1978,N,Davidson
OR07,113468.17,11272,Transportation Superintendent,NDOT,Fulltime,Officials and administrators,M,White,1960,10/16/1978,Y,Davidson
NS,94326.06,06504,Deputy Criminal Ct Clerk 3,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1958,2/12/1979,Y,Rutherford
NS,65168.45,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),M,White,1959,9/4/1979,N,Davidson
ST08,52433.92,11183,Library Associate,Public Library,Fulltime,Paraprofessionals,M,White,1956,9/17/1979,N,Williamson
FD11,142808.86,10712,Fire Commander,Fire,Fulltime,Officials and administrators,M,White,1955,10/16/1979,Y,Davidson
ST10,72445,10836,Engineer Technician Senior,Water Services,Fulltime,Technicians,F,White,1959,11/16/1979,N,Robertson
TS16,89437.11,07786,Indust Maint Supv 2,Water Services,Fulltime,Technicians,M,White,1961,3/17/1980,Y,Wilson
OR07,100731.01,07242,Admin Svcs Mgr,Codes Administration,Fulltime,Officials and administrators,M,White,1957,1/19/1981,Y,Sumner
TS10,69057.91,07327,Maint & Repair Supv,NDOT,Fulltime,Service/Maintenance,M,White,1963,7/20/1981,N,Davidson
OR09,118677.52,11146,Chief Deputy Clerk-Motor Vehicle,County Clerk,Fulltime,Officials and administrators,F,White,1963,8/17/1981,Y,Marshall
MAC11A,105784.64,10789,Early Childhood Ctr Mgr-MAC,Metro Action Commission,Fulltime,Professionals,M,Black or African American,1961,8/24/1981,Y,Davidson
OR11,134005.46,07159,Div Mgr-Sheriff,Sheriff,Fulltime,Officials and administrators,F,White,1959,11/16/1981,Y,Davidson
PS05B,113268.15,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1958,11/16/1981,N,Davidson
FD10,133532.45,11087,Fire Operations Chief,Fire,Fulltime,Service/Maintenance,M,White,1956,12/16/1981,Y,Davidson
ST10,72445,11031,Housing Assignment Spec-DCSO,Sheriff,Fulltime,Professionals,M,Black or African American,1957,2/1/1982,N,Davidson
TG14,60282.37,01880,Equip Mechanic,Water Services,Fulltime,Skilled craft workers,M,Hispanic or Latino of any race,1954,4/16/1982,N,Davidson
FD09B,130170.31,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1959,5/1/1982,Y,Sumner
OR10,129133.05,06489,Public Hlth Nurse Practitioner,Health,Fulltime,Professionals,F,White,1950,9/8/1982,Y,Davidson
OR03,72445,07244,Admin Svcs Officer 3,Circuit Court Clerk,Fulltime,Professionals,M,Black or African American,1958,9/13/1982,N,Davidson
ST10,63158.39,10955,Utility Compliance Inp 2,Water Services,Fulltime,Technicians,M,White,1964,9/13/1982,N,Sumner
FD03,76225.4,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1963,10/25/1982,N,Robertson
OR05,82167.56,07245,Admin Svcs Officer 4,General Services,Fulltime,Professionals,F,White,1960,11/1/1982,Y,Davidson
OR05,85553.57,07245,Admin Svcs Officer 4,Police,Fulltime,Professionals,F,White,1963,11/16/1982,N,Wilson
OR06,78069.76,07757,Technical Specialist 2,Juvenile Court Clerk,Fulltime,Professionals,F,Black or African American,1959,1/1/1983,Y,Davidson
TG08,46378.28,07255,Bldg Maint Leader,Water Services,Fulltime,Skilled craft workers,M,White,1964,4/18/1983,N,Davidson
TS10,69057.91,07327,Maint & Repair Supv,NDOT,Fulltime,Service/Maintenance,M,White,1964,5/2/1983,N,Rutherford
OR08,100488.11,10108,Finance Admin,Police,Fulltime,Officials and administrators,F,White,1949,8/17/1983,Y,Davidson
ST08,57060.32,07745,Museum Gift Shop Mgr,Parks,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1962,10/21/1983,N,Davidson
TS16,89437.11,11208,Water Services Superintendent,Water Services,Fulltime,Professionals,M,White,1962,1/23/1984,Y,Cheatham
ST07,49496.02,06466,Courier,Health,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1953,5/23/1984,N,Davidson
OR07,84560.78,07242,Admin Svcs Mgr,General Services,Fulltime,Officials and administrators,M,White,1963,6/1/1984,Y,Cheatham
ST05,46377.22,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1961,6/25/1984,N,Davidson
SS01,42706.77,03447,School Crossing Guard Supv,Police,Parttime,Protective service workers,F,White,1955,8/24/1984,N,Davidson
TS16,86832.15,07786,Indust Maint Supv 2,Water Services,Fulltime,Technicians,M,White,1965,9/16/1984,Y,Davidson
OR06,87847.88,10964,Utility Envir Comp Officer 3,Water Services,Fulltime,Professionals,M,White,1961,9/24/1984,N,Davidson
NS,106154.42,06303,Supervisor Clerk & Maste,Clerk and Master,Fulltime,Administrative support (including clerical and sales),F,White,1965,10/2/1984,Y,Sumner
OR08,122715.83,10108,Finance Admin,General Services,Fulltime,Officials and administrators,M,White,1963,12/1/1984,Y,Wilson
TS16,89437.11,07786,Indust Maint Supv 2,Water Services,Fulltime,Technicians,M,White,1965,12/3/1984,Y,Davidson
OR08,108513.28,07234,Information Systems Advisor 1,Police,Fulltime,Officials and administrators,M,White,1958,12/16/1984,Y,Davidson
OR05,87656.13,07245,Admin Svcs Officer 4,General Services,Fulltime,Professionals,F,White,1942,2/17/1985,Y,Davidson
TL11,60671.62,10847,Maintenance & Repair Leader,Parks,Fulltime,Service/Maintenance,M,Black or African American,1966,4/1/1985,N,Davidson
OR05,78190.78,07245,Admin Svcs Officer 4,Fire,Fulltime,Professionals,F,White,1963,4/1/1985,Y,Davidson
ST11,79774.33,07040,Facility Coord,Parks,Fulltime,Professionals,M,White,1969,4/1/1985,Y,Sumner
OR06,84560.79,11181,Human Resources Analyst Senior,Parks,Fulltime,Professionals,F,White,1966,4/26/1985,Y,Cheatham
OR03,72445,07244,Admin Svcs Officer 3,Parks,Fulltime,Professionals,F,White,1966,4/26/1985,N,Cheatham
NS,103565,10816,Satellite position,Register of Deeds,Fulltime,Professionals,M,White,1960,5/1/1985,Y,Davidson
